trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
25117210,2019-09-23 23:14:12.000000 UTC,2019-09-23 23:16:37.000000 UTC,4144,144.0,53,Wells St & Huron St,110,Dearborn St & Erie St,Customer,,,145,00:02:25,2,1106.473236971153,39594,5
25309919,2019-10-07 00:07:43.000000 UTC,2019-10-07 00:10:08.000000 UTC,5579,145.0,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Customer,,,145,00:02:25,2,1106.473236971153,39594,5
22827385,2019-05-25 21:50:50.000000 UTC,2019-05-25 21:53:16.000000 UTC,1008,146.0,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,,146,00:02:26,7,1106.473236971153,39594,5
22817509,2019-05-25 14:18:37.000000 UTC,2019-05-25 14:21:04.000000 UTC,2971,147.0,172,Rush St & Cedar St,172,Rush St & Cedar St,Customer,,,147,00:02:27,7,1106.473236971153,39594,5
22523355,2019-05-04 11:09:55.000000 UTC,2019-05-04 11:12:22.000000 UTC,2582,147.0,262,Halsted St & 37th St,279,Halsted St & 35th St (*),Subscriber,,1981,147,00:02:27,7,1106.473236971153,39594,5
24483705,2019-08-20 09:04:14.000000 UTC,2019-08-20 09:06:41.000000 UTC,2056,147.0,639,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,Customer,,,147,00:02:27,3,1106.473236971153,39594,5
23752638,2019-07-14 12:44:18.000000 UTC,2019-07-14 12:46:45.000000 UTC,5677,147.0,90,Millennium Park,90,Millennium Park,Customer,,,147,00:02:27,1,1106.473236971153,39594,5
25117211,2019-09-23 23:14:26.000000 UTC,2019-09-23 23:16:53.000000 UTC,3587,146.0,53,Wells St & Huron St,110,Dearborn St & Erie St,Customer,,,147,00:02:27,2,1106.473236971153,39594,5
25632652,2019-11-04 06:35:38.000000 UTC,2019-11-04 06:38:06.000000 UTC,6099,147.0,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Customer,,1993,148,00:02:28,2,1106.473236971153,39594,5
22420794,2019-04-23 18:29:13.000000 UTC,2019-04-23 18:31:42.000000 UTC,6126,149.0,511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,,,149,00:02:29,3,1106.473236971153,39594,5
22605842,2019-05-10 10:38:50.000000 UTC,2019-05-10 10:41:19.000000 UTC,2215,149.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,,1955,149,00:02:29,6,1106.473236971153,39594,5
24843298,2019-09-08 12:55:23.000000 UTC,2019-09-08 12:57:52.000000 UTC,2460,148.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,149,00:02:29,1,1106.473236971153,39594,5
22949280,2019-06-02 16:27:32.000000 UTC,2019-06-02 16:30:02.000000 UTC,2266,150.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,150,00:03:30,1,1106.473236971153,39594,5
25149559,2019-09-25 17:05:23.000000 UTC,2019-09-25 17:07:54.000000 UTC,300,151.0,156,Clark St & Wellington Ave,156,Clark St & Wellington Ave,Customer,,,151,00:03:31,4,1106.473236971153,39594,5
23559684,2019-07-04 21:54:45.000000 UTC,2019-07-04 21:57:18.000000 UTC,2199,153.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,153,00:03:33,5,1106.473236971153,39594,5
24161400,2019-08-04 07:54:15.000000 UTC,2019-08-04 07:56:49.000000 UTC,3146,153.0,225,Halsted St & Dickens Ave,327,Sheffield Ave & Webster Ave,Subscriber,,1955,154,00:03:34,1,1106.473236971153,39594,5
22586919,2019-05-08 20:14:02.000000 UTC,2019-05-08 20:16:36.000000 UTC,2413,154.0,182,Wells St & Elm St,182,Wells St & Elm St,Customer,,,154,00:03:34,4,1106.473236971153,39594,5
23734160,2019-07-13 13:56:03.000000 UTC,2019-07-13 13:58:37.000000 UTC,1421,153.0,80,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,Customer,,,154,00:03:34,7,1106.473236971153,39594,5
22556563,2019-05-06 09:01:36.000000 UTC,2019-05-06 09:04:11.000000 UTC,138,155.0,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,,,155,00:03:35,2,1106.473236971153,39594,5
23553946,2019-07-04 16:49:43.000000 UTC,2019-07-04 16:52:18.000000 UTC,5811,155.0,340,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,,155,00:03:35,5,1106.473236971153,39594,5
22070311,2019-03-17 14:09:48.000000 UTC,2019-03-17 14:12:25.000000 UTC,606,157.0,638,Clinton St & Jackson Blvd (*),77,Clinton St & Madison St,Subscriber,,,157,00:03:37,1,1106.473236971153,39594,5
24476410,2019-08-19 19:27:45.000000 UTC,2019-08-19 19:30:22.000000 UTC,1795,157.0,325,Clark St & Winnemac Ave,463,Clark St & Berwyn Ave,Customer,,,157,00:03:37,2,1106.473236971153,39594,5
25282947,2019-10-04 18:42:40.000000 UTC,2019-10-04 18:45:18.000000 UTC,3207,158.0,644,Western Ave & Fillmore St (*),382,Western Ave & Congress Pkwy,Subscriber,,1984,158,00:03:38,6,1106.473236971153,39594,5
23303126,2019-06-22 14:33:19.000000 UTC,2019-06-22 14:35:57.000000 UTC,5558,158.0,403,Wentworth Ave & 33rd St,403,Wentworth Ave & 33rd St,Customer,,,158,00:03:38,7,1106.473236971153,39594,5
24500786,2019-08-21 09:44:12.000000 UTC,2019-08-21 09:46:50.000000 UTC,4855,157.0,225,Halsted St & Dickens Ave,327,Sheffield Ave & Webster Ave,Subscriber,,1955,158,00:03:38,4,1106.473236971153,39594,5
23567377,2019-07-05 12:33:03.000000 UTC,2019-07-05 12:35:42.000000 UTC,1493,159.0,90,Millennium Park,90,Millennium Park,Customer,,,159,00:03:39,6,1106.473236971153,39594,5
23990924,2019-07-27 07:11:48.000000 UTC,2019-07-27 07:14:27.000000 UTC,6179,159.0,591,Kilbourn Ave & Milwaukee Ave,591,Kilbourn Ave & Milwaukee Ave,Customer,,,159,00:03:39,7,1106.473236971153,39594,5
22979728,2019-06-04 14:02:04.000000 UTC,2019-06-04 14:04:44.000000 UTC,281,160.0,192,Canal St & Adams St,192,Canal St & Adams St,Customer,,,160,00:03:40,3,1106.473236971153,39594,5
24709189,2019-08-31 19:44:25.000000 UTC,2019-08-31 19:47:06.000000 UTC,4767,161.0,621,Aberdeen St & Randolph St,198,Green St & Madison St,Subscriber,,1977,161,00:03:41,7,1106.473236971153,39594,5
23510548,2019-07-02 13:51:55.000000 UTC,2019-07-02 13:54:36.000000 UTC,1151,161.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,161,00:03:41,3,1106.473236971153,39594,5
23600112,2019-07-06 21:08:25.000000 UTC,2019-07-06 21:11:06.000000 UTC,3118,161.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,161,00:03:41,7,1106.473236971153,39594,5
23084049,2019-06-09 19:52:49.000000 UTC,2019-06-09 19:55:32.000000 UTC,4912,163.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,163,00:03:43,1,1106.473236971153,39594,5
24018646,2019-07-28 13:04:45.000000 UTC,2019-07-28 13:07:29.000000 UTC,5487,163.0,213,Leavitt St & North Ave,213,Leavitt St & North Ave,Customer,,,164,00:03:44,1,1106.473236971153,39594,5
22570462,2019-05-07 15:58:10.000000 UTC,2019-05-07 16:00:54.000000 UTC,4590,164.0,134,Peoria St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,,,164,00:03:44,3,1106.473236971153,39594,5
21918955,2019-02-14 08:37:07.000000 UTC,2019-02-14 08:39:52.000000 UTC,5140,165.0,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,,,165,00:03:45,5,1106.473236971153,39594,5
24258235,2019-08-08 16:58:24.000000 UTC,2019-08-08 17:01:10.000000 UTC,1104,165.0,217,Elizabeth (May) St & Fulton St,621,Aberdeen St & Randolph St,Subscriber,,1983,166,00:03:46,5,1106.473236971153,39594,5
21799695,2019-01-11 05:56:43.000000 UTC,2019-01-11 05:59:29.000000 UTC,1354,166.0,620,Orleans St & Chestnut St (NEXT Apts),48,Larrabee St & Kingsbury St,Subscriber,,1985,166,00:03:46,6,1106.473236971153,39594,5
22172167,2019-03-30 12:15:30.000000 UTC,2019-03-30 12:18:17.000000 UTC,5938,167.0,172,Rush St & Cedar St,182,Wells St & Elm St,Subscriber,,,167,00:03:47,7,1106.473236971153,39594,5
24805180,2019-09-06 08:11:26.000000 UTC,2019-09-06 08:14:14.000000 UTC,419,168.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Customer,,,168,00:03:48,6,1106.473236971153,39594,5
22186067,2019-04-01 18:27:33.000000 UTC,2019-04-01 18:30:22.000000 UTC,5285,169.0,632,Clark St & Newport St,299,Halsted St & Roscoe St,Subscriber,,,169,00:03:49,2,1106.473236971153,39594,5
24000881,2019-07-27 14:36:38.000000 UTC,2019-07-27 14:39:27.000000 UTC,541,168.0,135,Halsted St & 21st St,206,Halsted St & Archer Ave,Customer,,,169,00:03:49,7,1106.473236971153,39594,5
22514361,2019-05-03 13:16:16.000000 UTC,2019-05-03 13:19:05.000000 UTC,4537,169.0,414,Canal St & Taylor St,169,Canal St & Harrison St,Subscriber,,1967,169,00:03:49,6,1106.473236971153,39594,5
23783285,2019-07-15 19:05:12.000000 UTC,2019-07-15 19:08:01.000000 UTC,5509,169.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,,169,00:03:49,2,1106.473236971153,39594,5
23579646,2019-07-05 22:22:41.000000 UTC,2019-07-05 22:25:31.000000 UTC,254,170.0,324,Stockton Dr & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,,1985,170,00:03:50,6,1106.473236971153,39594,5
23187397,2019-06-15 17:32:04.000000 UTC,2019-06-15 17:34:54.000000 UTC,2335,170.0,57,Clinton St & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Customer,,,170,00:03:50,7,1106.473236971153,39594,5
23493228,2019-07-01 17:16:39.000000 UTC,2019-07-01 17:19:29.000000 UTC,2549,170.0,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Customer,,,170,00:03:50,2,1106.473236971153,39594,5
24412972,2019-08-16 11:29:27.000000 UTC,2019-08-16 11:32:18.000000 UTC,3132,171.0,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Customer,,,171,00:03:51,6,1106.473236971153,39594,5
22267876,2019-04-09 15:48:13.000000 UTC,2019-04-09 15:51:04.000000 UTC,2614,171.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,171,00:03:51,3,1106.473236971153,39594,5
24454670,2019-08-18 18:17:02.000000 UTC,2019-08-18 18:19:53.000000 UTC,3454,170.0,112,Green St & Randolph St,71,Morgan St & Lake St,Subscriber,,1979,171,00:03:51,1,1106.473236971153,39594,5
21787022,2019-01-08 19:34:11.000000 UTC,2019-01-08 19:37:02.000000 UTC,2182,171.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Customer,,,171,00:03:51,3,1106.473236971153,39594,5
22024150,2019-03-11 02:19:31.000000 UTC,2019-03-11 02:22:24.000000 UTC,298,173.0,211,St. Clair St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,,1982,173,00:03:53,2,1106.473236971153,39594,5
25143776,2019-09-25 11:50:23.000000 UTC,2019-09-25 11:53:16.000000 UTC,6057,172.0,283,LaSalle St & Jackson Blvd,36,Franklin St & Jackson Blvd,Customer,,,173,00:03:53,4,1106.473236971153,39594,5
23315576,2019-06-23 00:18:34.000000 UTC,2019-06-23 00:21:28.000000 UTC,5778,174.0,289,Wells St & Concord Ln,141,Clark St & Lincoln Ave,Customer,,,174,00:03:54,1,1106.473236971153,39594,5
25717385,2019-11-17 08:51:06.000000 UTC,2019-11-17 08:54:00.000000 UTC,4232,173.0,327,Sheffield Ave & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,,1955,174,00:03:54,1,1106.473236971153,39594,5
22171518,2019-03-30 10:32:16.000000 UTC,2019-03-30 10:35:10.000000 UTC,6096,174.0,223,Clifton Ave & Armitage Ave,307,Southport Ave & Clybourn Ave,Customer,,,174,00:03:54,7,1106.473236971153,39594,5
25850688,2019-12-08 18:59:29.000000 UTC,2019-12-08 19:02:24.000000 UTC,135,174.0,28,Larrabee St & Menomonee St,144,Larrabee St & Webster Ave,Customer,,,175,00:03:55,1,1106.473236971153,39594,5
22667697,2019-05-15 13:09:20.000000 UTC,2019-05-15 13:12:15.000000 UTC,1316,175.0,49,Dearborn St & Monroe St,49,Dearborn St & Monroe St,Customer,,,175,00:03:55,4,1106.473236971153,39594,5
25015070,2019-09-18 02:59:39.000000 UTC,2019-09-18 03:02:34.000000 UTC,6236,174.0,241,Morgan St & Polk St,241,Morgan St & Polk St,Customer,,,175,00:03:55,4,1106.473236971153,39594,5
25078579,2019-09-21 10:00:50.000000 UTC,2019-09-21 10:03:46.000000 UTC,1836,175.0,156,Clark St & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,,1995,176,00:03:56,7,1106.473236971153,39594,5
25647619,2019-11-05 10:42:47.000000 UTC,2019-11-05 10:45:43.000000 UTC,2130,175.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Customer,,,176,00:03:56,3,1106.473236971153,39594,5
22075995,2019-03-18 11:36:14.000000 UTC,2019-03-18 11:39:10.000000 UTC,1307,176.0,306,Sheridan Rd & Buena Ave,231,Sheridan Rd & Montrose Ave,Customer,,,176,00:03:56,2,1106.473236971153,39594,5
22190472,2019-04-02 09:37:57.000000 UTC,2019-04-02 09:40:54.000000 UTC,797,177.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,,1988,177,00:03:57,3,1106.473236971153,39594,5
24470786,2019-08-19 17:04:09.000000 UTC,2019-08-19 17:07:06.000000 UTC,1337,177.0,638,Clinton St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,,,177,00:03:57,2,1106.473236971153,39594,5
23927426,2019-07-24 07:37:31.000000 UTC,2019-07-24 07:40:28.000000 UTC,1562,177.0,71,Morgan St & Lake St,654,Racine Ave & Washington Blvd (*),Subscriber,,,177,00:03:57,4,1106.473236971153,39594,5
23634831,2019-07-08 23:43:15.000000 UTC,2019-07-08 23:46:12.000000 UTC,3761,176.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,177,00:03:57,2,1106.473236971153,39594,5
22935550,2019-06-01 19:36:36.000000 UTC,2019-06-01 19:39:33.000000 UTC,1519,177.0,96,Desplaines St & Randolph St,56,Desplaines St & Kinzie St,Customer,,,177,00:03:57,7,1106.473236971153,39594,5
23316943,2019-06-23 09:06:13.000000 UTC,2019-06-23 09:09:11.000000 UTC,72,178.0,44,State St & Randolph St,44,State St & Randolph St,Customer,,,178,00:03:58,1,1106.473236971153,39594,5
24347621,2019-08-13 07:29:22.000000 UTC,2019-08-13 07:32:20.000000 UTC,6430,177.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,,1965,178,00:03:58,3,1106.473236971153,39594,5
25429535,2019-10-15 13:23:52.000000 UTC,2019-10-15 13:26:51.000000 UTC,797,179.0,312,Clarendon Ave & Gordon Ter,256,Broadway & Sheridan Rd,Customer,,,179,00:03:59,3,1106.473236971153,39594,5
22357616,2019-04-18 16:51:37.000000 UTC,2019-04-18 16:54:36.000000 UTC,3642,179.0,638,Clinton St & Jackson Blvd (*),77,Clinton St & Madison St,Subscriber,,,179,00:03:59,5,1106.473236971153,39594,5
25860730,2019-12-10 09:30:59.000000 UTC,2019-12-10 09:33:58.000000 UTC,2,178.0,283,LaSalle St & Jackson Blvd,33,State St & Van Buren St,Subscriber,,1955,179,00:03:59,3,1106.473236971153,39594,5
23498119,2019-07-01 19:19:09.000000 UTC,2019-07-01 19:22:09.000000 UTC,3046,180.0,264,Stetson Ave & South Water St,197,Michigan Ave & Madison St,Customer,,,180,00:03:00,2,1106.473236971153,39594,5
23027052,2019-06-06 18:23:57.000000 UTC,2019-06-06 18:26:57.000000 UTC,3589,180.0,42,Wabash Ave & Cermak Rd,62,McCormick Place,Customer,,,180,00:03:00,5,1106.473236971153,39594,5
22452032,2019-04-25 23:01:45.000000 UTC,2019-04-25 23:04:46.000000 UTC,5585,181.0,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,,181,00:03:01,5,1106.473236971153,39594,5
24762361,2019-09-04 04:16:16.000000 UTC,2019-09-04 04:19:17.000000 UTC,3818,180.0,472,Lincoln Ave & Winona St,239,Western Ave & Leland Ave,Customer,,,181,00:03:01,4,1106.473236971153,39594,5
23885538,2019-07-22 07:57:46.000000 UTC,2019-07-22 08:00:47.000000 UTC,1642,181.0,71,Morgan St & Lake St,654,Racine Ave & Washington Blvd (*),Subscriber,,,181,00:03:01,2,1106.473236971153,39594,5
23779830,2019-07-15 17:27:25.000000 UTC,2019-07-15 17:30:26.000000 UTC,751,181.0,73,Jefferson St & Monroe St,68,Clinton St & Tilden St,Subscriber,,,181,00:03:01,2,1106.473236971153,39594,5
21766336,2019-01-05 13:59:38.000000 UTC,2019-01-05 14:02:40.000000 UTC,4771,182.0,51,Clark St & Randolph St,51,Clark St & Randolph St,Customer,,,182,00:03:02,7,1106.473236971153,39594,5
24746578,2019-09-02 19:40:27.000000 UTC,2019-09-02 19:43:29.000000 UTC,4118,182.0,59,Wabash Ave & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Customer,,,182,00:03:02,2,1106.473236971153,39594,5
23075686,2019-06-09 09:14:40.000000 UTC,2019-06-09 09:17:42.000000 UTC,2425,182.0,323,Sheridan Rd & Lawrence Ave,251,Clarendon Ave & Leland Ave,Customer,,,182,00:03:02,1,1106.473236971153,39594,5
24432817,2019-08-17 12:24:29.000000 UTC,2019-08-17 12:27:31.000000 UTC,4450,182.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,,182,00:03:02,7,1106.473236971153,39594,5
24632732,2019-08-28 06:33:06.000000 UTC,2019-08-28 06:36:09.000000 UTC,5636,182.0,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Customer,,1993,183,00:03:03,4,1106.473236971153,39594,5
22423060,2019-04-23 22:55:06.000000 UTC,2019-04-23 22:58:09.000000 UTC,530,183.0,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,,,183,00:03:03,3,1106.473236971153,39594,5
24087309,2019-07-31 20:02:40.000000 UTC,2019-07-31 20:05:43.000000 UTC,3988,182.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,183,00:03:03,4,1106.473236971153,39594,5
22587092,2019-05-08 20:37:37.000000 UTC,2019-05-08 20:40:40.000000 UTC,5780,183.0,438,Central Park Ave & Ogden Ave,440,Central Park Ave & 24th St,Customer,,,183,00:03:03,4,1106.473236971153,39594,5
22555556,2019-05-06 08:25:45.000000 UTC,2019-05-06 08:28:48.000000 UTC,5481,183.0,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,,183,00:03:03,2,1106.473236971153,39594,5
23448432,2019-06-29 13:30:04.000000 UTC,2019-06-29 13:33:08.000000 UTC,1709,184.0,161,Rush St & Superior St,161,Rush St & Superior St,Customer,,,184,00:03:04,7,1106.473236971153,39594,5
25367026,2019-10-10 08:13:50.000000 UTC,2019-10-10 08:16:54.000000 UTC,1367,184.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Customer,,,184,00:03:04,5,1106.473236971153,39594,5
24005169,2019-07-27 17:06:51.000000 UTC,2019-07-27 17:09:56.000000 UTC,5392,185.0,141,Clark St & Lincoln Ave,289,Wells St & Concord Ln,Customer,,,185,00:03:05,7,1106.473236971153,39594,5
23732234,2019-07-13 12:53:28.000000 UTC,2019-07-13 12:56:33.000000 UTC,5043,184.0,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,,,185,00:03:05,7,1106.473236971153,39594,5
25582228,2019-10-28 07:56:57.000000 UTC,2019-10-28 08:00:02.000000 UTC,5880,185.0,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,,185,00:03:05,2,1106.473236971153,39594,5
21903075,2019-02-10 03:04:26.000000 UTC,2019-02-10 03:07:31.000000 UTC,2347,185.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Customer,,,185,00:03:05,1,1106.473236971153,39594,5
23730898,2019-07-13 12:09:55.000000 UTC,2019-07-13 12:13:00.000000 UTC,5136,185.0,346,Ada St & Washington Blvd,621,Aberdeen St & Randolph St,Customer,,,185,00:03:05,7,1106.473236971153,39594,5
23674869,2019-07-10 23:02:17.000000 UTC,2019-07-10 23:05:23.000000 UTC,2880,186.0,188,Greenview Ave & Fullerton Ave,319,Greenview Ave & Diversey Pkwy,Customer,,,186,00:03:06,4,1106.473236971153,39594,5
23517243,2019-07-02 18:11:10.000000 UTC,2019-07-02 18:14:16.000000 UTC,5967,186.0,489,Drake Ave & Addison St,640,Bernard St & Elston Ave,Subscriber,,,186,00:03:06,3,1106.473236971153,39594,5
24633144,2019-08-28 06:58:50.000000 UTC,2019-08-28 07:01:56.000000 UTC,3895,186.0,36,Franklin St & Jackson Blvd,18,Wacker Dr & Washington St,Customer,,,186,00:03:06,4,1106.473236971153,39594,5
21867041,2019-02-01 23:10:47.000000 UTC,2019-02-01 23:13:54.000000 UTC,5108,187.0,291,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,Customer,,,187,00:03:07,6,1106.473236971153,39594,5
23641865,2019-07-09 12:47:09.000000 UTC,2019-07-09 12:50:16.000000 UTC,5019,187.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,187,00:03:07,3,1106.473236971153,39594,5
23324935,2019-06-23 16:23:31.000000 UTC,2019-06-23 16:26:38.000000 UTC,1078,187.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,187,00:03:07,1,1106.473236971153,39594,5
22781242,2019-05-23 11:24:39.000000 UTC,2019-05-23 11:27:47.000000 UTC,2324,188.0,176,Clark St & Elm St,46,Wells St & Walton St,Customer,,,188,00:03:08,5,1106.473236971153,39594,5
23683430,2019-07-11 13:49:54.000000 UTC,2019-07-11 13:53:02.000000 UTC,622,188.0,463,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,,1989,188,00:03:08,5,1106.473236971153,39594,5
24413907,2019-08-16 12:22:45.000000 UTC,2019-08-16 12:25:55.000000 UTC,6194,189.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,,190,00:03:10,6,1106.473236971153,39594,5
23778664,2019-07-15 17:04:19.000000 UTC,2019-07-15 17:07:29.000000 UTC,3724,189.0,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Customer,,,190,00:03:10,2,1106.473236971153,39594,5
24738528,2019-09-02 14:39:02.000000 UTC,2019-09-02 14:42:12.000000 UTC,36,190.0,243,Lincoln Ave & Sunnyside Ave,316,Damen Ave & Sunnyside Ave,Subscriber,,1983,190,00:03:10,2,1106.473236971153,39594,5
23463469,2019-06-30 00:08:45.000000 UTC,2019-06-30 00:11:55.000000 UTC,4092,190.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Customer,,,190,00:03:10,1,1106.473236971153,39594,5
25452028,2019-10-17 07:56:53.000000 UTC,2019-10-17 08:00:03.000000 UTC,2776,190.0,337,Clark St & Chicago Ave,111,Sedgwick St & Huron St,Subscriber,,1979,190,00:03:10,5,1106.473236971153,39594,5
25802028,2019-12-02 07:15:02.000000 UTC,2019-12-02 07:18:13.000000 UTC,2682,190.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Customer,,,191,00:03:11,2,1106.473236971153,39594,5
22317075,2019-04-15 12:01:56.000000 UTC,2019-04-15 12:05:07.000000 UTC,1888,191.0,303,Broadway & Cornelia Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,,1953,191,00:03:11,2,1106.473236971153,39594,5
25402406,2019-10-13 11:54:47.000000 UTC,2019-10-13 11:57:58.000000 UTC,3031,191.0,181,LaSalle St & Illinois St,38,Clark St & Lake St,Customer,,,191,00:03:11,1,1106.473236971153,39594,5
23724692,2019-07-13 00:53:38.000000 UTC,2019-07-13 00:56:50.000000 UTC,5488,191.0,127,Lincoln Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,,192,00:03:12,7,1106.473236971153,39594,5
21944721,2019-02-20 18:39:33.000000 UTC,2019-02-20 18:42:46.000000 UTC,4315,193.0,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,,1981,193,00:03:13,4,1106.473236971153,39594,5
24366153,2019-08-14 02:30:55.000000 UTC,2019-08-14 02:34:08.000000 UTC,3579,193.0,506,Spaulding Ave & Armitage Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,,1976,193,00:03:13,4,1106.473236971153,39594,5
